statistical_region_code,issue_week,target_window_start,target_window_end,target_kme_cases_next_8w,target_status,target_training_eligible
07,2021-06-21,2021-06-28,2021-08-16,0,complete,true
07,2021-06-28,2021-07-05,2021-08-23,0,complete,true
07,2021-07-05,2021-07-12,2021-08-30,0,complete,true
07,2021-07-12,2021-07-19,2021-09-06,0,complete,true
07,2021-07-19,2021-07-26,2021-09-13,0,complete,true
07,2021-07-26,2021-08-02,2021-09-20,0,complete,true
07,2021-08-02,2021-08-09,2021-09-27,0,complete,true
07,2021-08-09,2021-08-16,2021-10-04,1,complete,true
07,2021-08-16,2021-08-23,2021-10-11,1,complete,true
07,2021-08-23,2021-08-30,2021-10-18,1,complete,true
07,2021-08-30,2021-09-06,2021-10-25,1,complete,true
07,2021-09-06,2021-09-13,2021-11-01,1,complete,true
07,2021-09-13,2021-09-20,2021-11-08,1,complete,true
07,2021-09-20,2021-09-27,2021-11-15,1,complete,true
07,2021-09-27,2021-10-04,2021-11-22,1,complete,true
07,2021-10-04,2021-10-11,2021-11-29,0,complete,true
07,2021-10-11,2021-10-18,2021-12-06,0,complete,true
07,2021-10-18,2021-10-25,2021-12-13,0,complete,true
07,2021-10-25,2021-11-01,2021-12-20,0,complete,true
07,2021-11-01,2021-11-08,2021-12-27,0,complete,true
07,2021-11-08,2021-11-15,2022-01-03,0,complete,true
07,2021-11-15,2021-11-22,2022-01-10,0,complete,true
07,2021-11-22,2021-11-29,2022-01-17,0,complete,true
07,2021-11-29,2021-12-06,2022-01-24,0,complete,true
07,2021-12-06,2021-12-13,2022-01-31,0,complete,true
07,2021-12-13,2021-12-20,2022-02-07,0,complete,true
07,2021-12-20,2021-12-27,2022-02-14,0,complete,true
07,2021-12-27,2022-01-03,2022-02-21,0,complete,true
07,2022-01-03,2022-01-10,2022-02-28,0,complete,true
07,2022-01-10,2022-01-17,2022-03-07,0,complete,true
07,2022-01-17,2022-01-24,2022-03-14,0,complete,true
07,2022-01-24,2022-01-31,2022-03-21,0,complete,true
07,2022-01-31,2022-02-07,2022-03-28,1,complete,true
07,2022-02-07,2022-02-14,2022-04-04,1,complete,true
07,2022-02-14,2022-02-21,2022-04-11,1,complete,true
07,2022-02-21,2022-02-28,2022-04-18,2,complete,true
07,2022-02-28,2022-03-07,2022-04-25,2,complete,true
07,2022-03-07,2022-03-14,2022-05-02,2,complete,true
07,2022-03-14,2022-03-21,2022-05-09,3,complete,true
07,2022-03-21,2022-03-28,2022-05-16,3,complete,true
07,2022-03-28,2022-04-04,2022-05-23,2,complete,true
07,2022-04-04,2022-04-11,2022-05-30,2,complete,true
07,2022-04-11,2022-04-18,2022-06-06,3,complete,true
07,2022-04-18,2022-04-25,2022-06-13,2,complete,true
07,2022-04-25,2022-05-02,2022-06-20,2,complete,true
07,2022-05-02,2022-05-09,2022-06-27,2,complete,true
07,2022-05-09,2022-05-16,2022-07-04,1,complete,true
07,2022-05-16,2022-05-23,2022-07-11,1,complete,true
07,2022-05-23,2022-05-30,2022-07-18,2,complete,true
07,2022-05-30,2022-06-06,2022-07-25,2,complete,true
07,2022-06-06,2022-06-13,2022-08-01,1,complete,true
07,2022-06-13,2022-06-20,2022-08-08,2,complete,true
07,2022-06-20,2022-06-27,2022-08-15,2,complete,true
07,2022-06-27,2022-07-04,2022-08-22,2,complete,true
07,2022-07-04,2022-07-11,2022-08-29,2,complete,true
07,2022-07-11,2022-07-18,2022-09-05,2,complete,true
07,2022-07-18,2022-07-25,2022-09-12,1,complete,true
07,2022-07-25,2022-08-01,2022-09-19,2,complete,true
07,2022-08-01,2022-08-08,2022-09-26,3,complete,true
07,2022-08-08,2022-08-15,2022-10-03,2,complete,true
07,2022-08-15,2022-08-22,2022-10-10,2,complete,true
07,2022-08-22,2022-08-29,2022-10-17,2,complete,true
07,2022-08-29,2022-09-05,2022-10-24,2,complete,true
07,2022-09-05,2022-09-12,2022-10-31,2,complete,true
07,2022-09-12,2022-09-19,2022-11-07,2,complete,true
07,2022-09-19,2022-09-26,2022-11-14,1,complete,true
07,2022-09-26,2022-10-03,2022-11-21,0,complete,true
07,2022-10-03,2022-10-10,2022-11-28,0,complete,true
07,2022-10-10,2022-10-17,2022-12-05,0,complete,true
07,2022-10-17,2022-10-24,2022-12-12,0,complete,true
07,2022-10-24,2022-10-31,2022-12-19,0,complete,true
07,2022-10-31,2022-11-07,2022-12-26,0,complete,true
07,2022-11-07,2022-11-14,2023-01-02,0,complete,true
07,2022-11-14,2022-11-21,2023-01-09,0,complete,true
07,2022-11-21,2022-11-28,2023-01-16,0,complete,true
07,2022-11-28,2022-12-05,2023-01-23,0,complete,true
07,2022-12-05,2022-12-12,2023-01-30,0,complete,true
07,2022-12-12,2022-12-19,2023-02-06,0,complete,true
07,2022-12-19,2022-12-26,2023-02-13,0,complete,true
07,2022-12-26,2023-01-02,2023-02-20,0,complete,true
07,2023-01-02,2023-01-09,2023-02-27,0,complete,true
07,2023-01-09,2023-01-16,2023-03-06,0,complete,true
07,2023-01-16,2023-01-23,2023-03-13,0,complete,true
07,2023-01-23,2023-01-30,2023-03-20,0,complete,true
07,2023-01-30,2023-02-06,2023-03-27,0,complete,true
07,2023-02-06,2023-02-13,2023-04-03,0,complete,true
07,2023-02-13,2023-02-20,2023-04-10,0,complete,true
07,2023-02-20,2023-02-27,2023-04-17,0,complete,true
07,2023-02-27,2023-03-06,2023-04-24,0,complete,true
07,2023-03-06,2023-03-13,2023-05-01,0,complete,true
07,2023-03-13,2023-03-20,2023-05-08,0,complete,true
07,2023-03-20,2023-03-27,2023-05-15,0,complete,true
07,2023-03-27,2023-04-03,2023-05-22,0,complete,true
07,2023-04-03,2023-04-10,2023-05-29,0,complete,true
07,2023-04-10,2023-04-17,2023-06-05,0,complete,true
07,2023-04-17,2023-04-24,2023-06-12,1,complete,true
07,2023-04-24,2023-05-01,2023-06-19,2,complete,true
07,2023-05-01,2023-05-08,2023-06-26,2,complete,true
07,2023-05-08,2023-05-15,2023-07-03,3,complete,true
07,2023-05-15,2023-05-22,2023-07-10,3,complete,true
07,2023-05-22,2023-05-29,2023-07-17,3,complete,true
07,2023-05-29,2023-06-05,2023-07-24,3,complete,true
07,2023-06-05,2023-06-12,2023-07-31,3,complete,true
07,2023-06-12,2023-06-19,2023-08-07,2,complete,true
07,2023-06-19,2023-06-26,2023-08-14,2,complete,true
07,2023-06-26,2023-07-03,2023-08-21,3,complete,true
07,2023-07-03,2023-07-10,2023-08-28,2,complete,true
07,2023-07-10,2023-07-17,2023-09-04,2,complete,true
07,2023-07-17,2023-07-24,2023-09-11,2,complete,true
07,2023-07-24,2023-07-31,2023-09-18,2,complete,true
07,2023-07-31,2023-08-07,2023-09-25,2,complete,true
07,2023-08-07,2023-08-14,2023-10-02,2,complete,true
07,2023-08-14,2023-08-21,2023-10-09,1,complete,true
07,2023-08-21,2023-08-28,2023-10-16,1,complete,true
07,2023-08-28,2023-09-04,2023-10-23,1,complete,true
07,2023-09-04,2023-09-11,2023-10-30,1,complete,true
07,2023-09-11,2023-09-18,2023-11-06,1,complete,true
07,2023-09-18,2023-09-25,2023-11-13,1,complete,true
07,2023-09-25,2023-10-02,2023-11-20,1,complete,true
07,2023-10-02,2023-10-09,2023-11-27,1,complete,true
07,2023-10-09,2023-10-16,2023-12-04,1,complete,true
07,2023-10-16,2023-10-23,2023-12-11,0,complete,true
07,2023-10-23,2023-10-30,2023-12-18,0,complete,true
07,2023-10-30,2023-11-06,2023-12-25,0,complete,true
07,2023-11-06,2023-11-13,2024-01-01,0,complete,true
07,2023-11-13,2023-11-20,2024-01-08,0,complete,true
07,2023-11-20,2023-11-27,2024-01-15,0,complete,true
07,2023-11-27,2023-12-04,2024-01-22,0,complete,true
07,2023-12-04,2023-12-11,2024-01-29,1,complete,true
07,2023-12-11,2023-12-18,2024-02-05,1,complete,true
07,2023-12-18,2023-12-25,2024-02-12,1,complete,true
07,2023-12-25,2024-01-01,2024-02-19,1,complete,true
07,2024-01-01,2024-01-08,2024-02-26,1,complete,true
07,2024-01-08,2024-01-15,2024-03-04,1,complete,true
07,2024-01-15,2024-01-22,2024-03-11,1,complete,true
07,2024-01-22,2024-01-29,2024-03-18,1,complete,true
07,2024-01-29,2024-02-05,2024-03-25,0,complete,true
07,2024-02-05,2024-02-12,2024-04-01,0,complete,true
07,2024-02-12,2024-02-19,2024-04-08,0,complete,true
07,2024-02-19,2024-02-26,2024-04-15,0,complete,true
07,2024-02-26,2024-03-04,2024-04-22,0,complete,true
07,2024-03-04,2024-03-11,2024-04-29,0,complete,true
07,2024-03-11,2024-03-18,2024-05-06,0,complete,true
07,2024-03-18,2024-03-25,2024-05-13,0,complete,true
07,2024-03-25,2024-04-01,2024-05-20,0,complete,true
07,2024-04-01,2024-04-08,2024-05-27,0,complete,true
07,2024-04-08,2024-04-15,2024-06-03,0,complete,true
07,2024-04-15,2024-04-22,2024-06-10,0,complete,true
07,2024-04-22,2024-04-29,2024-06-17,0,complete,true
07,2024-04-29,2024-05-06,2024-06-24,0,complete,true
07,2024-05-06,2024-05-13,2024-07-01,1,complete,true
07,2024-05-13,2024-05-20,2024-07-08,1,complete,true
07,2024-05-20,2024-05-27,2024-07-15,1,complete,true
07,2024-05-27,2024-06-03,2024-07-22,1,complete,true
07,2024-06-03,2024-06-10,2024-07-29,1,complete,true
07,2024-06-10,2024-06-17,2024-08-05,1,complete,true
07,2024-06-17,2024-06-24,2024-08-12,1,complete,true
07,2024-06-24,2024-07-01,2024-08-19,1,complete,true
07,2024-07-01,2024-07-08,2024-08-26,0,complete,true
07,2024-07-08,2024-07-15,2024-09-02,0,complete,true
07,2024-07-15,2024-07-22,2024-09-09,0,complete,true
07,2024-07-22,2024-07-29,2024-09-16,0,complete,true
07,2024-07-29,2024-08-05,2024-09-23,0,complete,true
07,2024-08-05,2024-08-12,2024-09-30,0,complete,true
07,2024-08-12,2024-08-19,2024-10-07,0,complete,true
07,2024-08-19,2024-08-26,2024-10-14,0,complete,true
07,2024-08-26,2024-09-02,2024-10-21,0,complete,true
07,2024-09-02,2024-09-09,2024-10-28,0,complete,true
07,2024-09-09,2024-09-16,2024-11-04,0,complete,true
07,2024-09-16,2024-09-23,2024-11-11,0,complete,true
07,2024-09-23,2024-09-30,2024-11-18,0,complete,true
07,2024-09-30,2024-10-07,2024-11-25,0,complete,true
07,2024-10-07,2024-10-14,2024-12-02,0,complete,true
07,2024-10-14,2024-10-21,2024-12-09,0,complete,true
07,2024-10-21,2024-10-28,2024-12-16,0,complete,true
07,2024-10-28,2024-11-04,2024-12-23,0,complete,true
07,2024-11-04,2024-11-11,2024-12-30,0,complete,true
07,2024-11-11,2024-11-18,2025-01-06,0,complete,true
07,2024-11-18,2024-11-25,2025-01-13,0,complete,true
07,2024-11-25,2024-12-02,2025-01-20,0,complete,true
07,2024-12-02,2024-12-09,2025-01-27,0,complete,true
07,2024-12-09,2024-12-16,2025-02-03,0,complete,true
07,2024-12-16,2024-12-23,2025-02-10,0,complete,true
07,2024-12-23,2024-12-30,2025-02-17,0,complete,true
07,2024-12-30,2025-01-06,2025-02-24,0,complete,true
07,2025-01-06,2025-01-13,2025-03-03,0,complete,true
07,2025-01-13,2025-01-20,2025-03-10,0,complete,true
07,2025-01-20,2025-01-27,2025-03-17,1,complete,true
07,2025-01-27,2025-02-03,2025-03-24,1,complete,true
07,2025-02-03,2025-02-10,2025-03-31,1,complete,true
07,2025-02-10,2025-02-17,2025-04-07,1,complete,true
07,2025-02-17,2025-02-24,2025-04-14,2,complete,true
07,2025-02-24,2025-03-03,2025-04-21,2,complete,true
07,2025-03-03,2025-03-10,2025-04-28,2,complete,true
07,2025-03-10,2025-03-17,2025-05-05,4,complete,true
07,2025-03-17,2025-03-24,2025-05-12,3,complete,true
07,2025-03-24,2025-03-31,2025-05-19,3,complete,true
07,2025-03-31,2025-04-07,2025-05-26,4,complete,true
07,2025-04-07,2025-04-14,2025-06-02,4,complete,true
07,2025-04-14,2025-04-21,2025-06-09,4,complete,true
07,2025-04-21,2025-04-28,2025-06-16,4,complete,true
07,2025-04-28,2025-05-05,2025-06-23,5,complete,true
07,2025-05-05,2025-05-12,2025-06-30,3,complete,true
07,2025-05-12,2025-05-19,2025-07-07,3,complete,true
07,2025-05-19,2025-05-26,2025-07-14,4,complete,true
07,2025-05-26,2025-06-02,2025-07-21,4,complete,true
07,2025-06-02,2025-06-09,2025-07-28,4,complete,true
07,2025-06-09,2025-06-16,2025-08-04,3,complete,true
07,2025-06-16,2025-06-23,2025-08-11,3,complete,true
07,2025-06-23,2025-06-30,2025-08-18,2,complete,true
07,2025-06-30,2025-07-07,2025-08-25,2,complete,true
07,2025-07-07,2025-07-14,2025-09-01,2,complete,true
07,2025-07-14,2025-07-21,2025-09-08,1,complete,true
07,2025-07-21,2025-07-28,2025-09-15,0,complete,true
07,2025-07-28,2025-08-04,2025-09-22,0,complete,true
07,2025-08-04,2025-08-11,2025-09-29,0,complete,true
07,2025-08-11,2025-08-18,2025-10-06,0,complete,true
07,2025-08-18,2025-08-25,2025-10-13,0,complete,true
07,2025-08-25,2025-09-01,2025-10-20,0,complete,true
07,2025-09-01,2025-09-08,2025-10-27,1,complete,true
07,2025-09-08,2025-09-15,2025-11-03,1,complete,true
07,2025-09-15,2025-09-22,2025-11-10,1,complete,true
07,2025-09-22,2025-09-29,2025-11-17,1,complete,true
07,2025-09-29,2025-10-06,2025-11-24,1,complete,true
07,2025-10-06,2025-10-13,2025-12-01,1,complete,true
07,2025-10-13,2025-10-20,2025-12-08,1,complete,true
07,2025-10-20,2025-10-27,2025-12-15,1,complete,true
07,2025-10-27,2025-11-03,2025-12-22,0,complete,true
07,2025-11-03,2025-11-10,2025-12-29,,incomplete_future_window,false
07,2025-11-10,2025-11-17,2026-01-05,,incomplete_future_window,false
07,2025-11-17,2025-11-24,2026-01-12,,incomplete_future_window,false
07,2025-11-24,2025-12-01,2026-01-19,,incomplete_future_window,false
07,2025-12-01,2025-12-08,2026-01-26,,incomplete_future_window,false
07,2025-12-08,2025-12-15,2026-02-02,,incomplete_future_window,false
07,2025-12-15,2025-12-22,2026-02-09,,incomplete_future_window,false
07,2025-12-22,2025-12-29,2026-02-16,,incomplete_future_window,false
08,2014-12-29,2015-01-05,2015-02-23,0,complete,true
08,2015-01-05,2015-01-12,2015-03-02,0,complete,true
08,2015-01-12,2015-01-19,2015-03-09,0,complete,true
08,2015-01-19,2015-01-26,2015-03-16,0,complete,true
08,2015-01-26,2015-02-02,2015-03-23,0,complete,true
08,2015-02-02,2015-02-09,2015-03-30,0,complete,true
08,2015-02-09,2015-02-16,2015-04-06,0,complete,true
08,2015-02-16,2015-02-23,2015-04-13,0,complete,true
08,2015-02-23,2015-03-02,2015-04-20,0,complete,true
08,2015-03-02,2015-03-09,2015-04-27,0,complete,true
08,2015-03-09,2015-03-16,2015-05-04,0,complete,true
08,2015-03-16,2015-03-23,2015-05-11,0,complete,true
08,2015-03-23,2015-03-30,2015-05-18,3,complete,true
08,2015-03-30,2015-04-06,2015-05-25,3,complete,true
08,2015-04-06,2015-04-13,2015-06-01,5,complete,true
08,2015-04-13,2015-04-20,2015-06-08,7,complete,true
08,2015-04-20,2015-04-27,2015-06-15,7,complete,true
08,2015-04-27,2015-05-04,2015-06-22,8,complete,true
08,2015-05-04,2015-05-11,2015-06-29,9,complete,true
08,2015-05-11,2015-05-18,2015-07-06,11,complete,true
08,2015-05-18,2015-05-25,2015-07-13,9,complete,true
08,2015-05-25,2015-06-01,2015-07-20,10,complete,true
08,2015-06-01,2015-06-08,2015-07-27,8,complete,true
08,2015-06-08,2015-06-15,2015-08-03,7,complete,true
08,2015-06-15,2015-06-22,2015-08-10,7,complete,true
08,2015-06-22,2015-06-29,2015-08-17,6,complete,true
08,2015-06-29,2015-07-06,2015-08-24,5,complete,true
08,2015-07-06,2015-07-13,2015-08-31,3,complete,true
08,2015-07-13,2015-07-20,2015-09-07,3,complete,true
08,2015-07-20,2015-07-27,2015-09-14,2,complete,true
08,2015-07-27,2015-08-03,2015-09-21,2,complete,true
08,2015-08-03,2015-08-10,2015-09-28,1,complete,true
08,2015-08-10,2015-08-17,2015-10-05,2,complete,true
08,2015-08-17,2015-08-24,2015-10-12,2,complete,true
08,2015-08-24,2015-08-31,2015-10-19,2,complete,true
08,2015-08-31,2015-09-07,2015-10-26,3,complete,true
08,2015-09-07,2015-09-14,2015-11-02,2,complete,true
08,2015-09-14,2015-09-21,2015-11-09,2,complete,true
08,2015-09-21,2015-09-28,2015-11-16,2,complete,true
08,2015-09-28,2015-10-05,2015-11-23,2,complete,true
08,2015-10-05,2015-10-12,2015-11-30,1,complete,true
08,2015-10-12,2015-10-19,2015-12-07,2,complete,true
08,2015-10-19,2015-10-26,2015-12-14,2,complete,true
08,2015-10-26,2015-11-02,2015-12-21,1,complete,true
08,2015-11-02,2015-11-09,2015-12-28,1,complete,true
08,2015-11-09,2015-11-16,2016-01-04,1,complete,true
08,2015-11-16,2015-11-23,2016-01-11,1,complete,true
08,2015-11-23,2015-11-30,2016-01-18,1,complete,true
08,2015-11-30,2015-12-07,2016-01-25,1,complete,true
08,2015-12-07,2015-12-14,2016-02-01,0,complete,true
08,2015-12-14,2015-12-21,2016-02-08,0,complete,true
08,2015-12-21,2015-12-28,2016-02-15,0,complete,true
08,2015-12-28,2016-01-04,2016-02-22,0,complete,true
08,2016-01-04,2016-01-11,2016-02-29,0,complete,true
08,2016-01-11,2016-01-18,2016-03-07,0,complete,true
08,2016-01-18,2016-01-25,2016-03-14,0,complete,true
08,2016-01-25,2016-02-01,2016-03-21,0,complete,true
08,2016-02-01,2016-02-08,2016-03-28,0,complete,true
08,2016-02-08,2016-02-15,2016-04-04,0,complete,true
08,2016-02-15,2016-02-22,2016-04-11,0,complete,true
08,2016-02-22,2016-02-29,2016-04-18,0,complete,true
08,2016-02-29,2016-03-07,2016-04-25,0,complete,true
08,2016-03-07,2016-03-14,2016-05-02,0,complete,true
08,2016-03-14,2016-03-21,2016-05-09,0,complete,true
08,2016-03-21,2016-03-28,2016-05-16,0,complete,true
08,2016-03-28,2016-04-04,2016-05-23,0,complete,true
08,2016-04-04,2016-04-11,2016-05-30,2,complete,true
08,2016-04-11,2016-04-18,2016-06-06,3,complete,true
08,2016-04-18,2016-04-25,2016-06-13,6,complete,true
08,2016-04-25,2016-05-02,2016-06-20,8,complete,true
08,2016-05-02,2016-05-09,2016-06-27,12,complete,true
08,2016-05-09,2016-05-16,2016-07-04,15,complete,true
08,2016-05-16,2016-05-23,2016-07-11,18,complete,true
08,2016-05-23,2016-05-30,2016-07-18,19,complete,true
08,2016-05-30,2016-06-06,2016-07-25,18,complete,true
08,2016-06-06,2016-06-13,2016-08-01,17,complete,true
08,2016-06-13,2016-06-20,2016-08-08,15,complete,true
08,2016-06-20,2016-06-27,2016-08-15,13,complete,true
08,2016-06-27,2016-07-04,2016-08-22,9,complete,true
08,2016-07-04,2016-07-11,2016-08-29,6,complete,true
08,2016-07-11,2016-07-18,2016-09-05,3,complete,true
08,2016-07-18,2016-07-25,2016-09-12,2,complete,true
08,2016-07-25,2016-08-01,2016-09-19,1,complete,true
08,2016-08-01,2016-08-08,2016-09-26,2,complete,true
08,2016-08-08,2016-08-15,2016-10-03,1,complete,true
08,2016-08-15,2016-08-22,2016-10-10,1,complete,true
08,2016-08-22,2016-08-29,2016-10-17,1,complete,true
08,2016-08-29,2016-09-05,2016-10-24,1,complete,true
08,2016-09-05,2016-09-12,2016-10-31,1,complete,true
08,2016-09-12,2016-09-19,2016-11-07,2,complete,true
08,2016-09-19,2016-09-26,2016-11-14,3,complete,true
08,2016-09-26,2016-10-03,2016-11-21,2,complete,true
08,2016-10-03,2016-10-10,2016-11-28,2,complete,true
08,2016-10-10,2016-10-17,2016-12-05,2,complete,true
08,2016-10-17,2016-10-24,2016-12-12,2,complete,true
08,2016-10-24,2016-10-31,2016-12-19,2,complete,true
08,2016-10-31,2016-11-07,2016-12-26,2,complete,true
08,2016-11-07,2016-11-14,2017-01-02,1,complete,true
08,2016-11-14,2016-11-21,2017-01-09,0,complete,true
08,2016-11-21,2016-11-28,2017-01-16,0,complete,true
08,2016-11-28,2016-12-05,2017-01-23,0,complete,true
08,2016-12-05,2016-12-12,2017-01-30,0,complete,true
08,2016-12-12,2016-12-19,2017-02-06,0,complete,true
08,2016-12-19,2016-12-26,2017-02-13,0,complete,true
08,2016-12-26,2017-01-02,2017-02-20,0,complete,true
08,2017-01-02,2017-01-09,2017-02-27,1,complete,true
08,2017-01-09,2017-01-16,2017-03-06,1,complete,true
08,2017-01-16,2017-01-23,2017-03-13,1,complete,true
08,2017-01-23,2017-01-30,2017-03-20,1,complete,true
08,2017-01-30,2017-02-06,2017-03-27,1,complete,true
08,2017-02-06,2017-02-13,2017-04-03,1,complete,true
08,2017-02-13,2017-02-20,2017-04-10,1,complete,true
08,2017-02-20,2017-02-27,2017-04-17,2,complete,true
08,2017-02-27,2017-03-06,2017-04-24,2,complete,true
08,2017-03-06,2017-03-13,2017-05-01,3,complete,true
08,2017-03-13,2017-03-20,2017-05-08,3,complete,true
08,2017-03-20,2017-03-27,2017-05-15,5,complete,true
08,2017-03-27,2017-04-03,2017-05-22,7,complete,true
08,2017-04-03,2017-04-10,2017-05-29,8,complete,true
08,2017-04-10,2017-04-17,2017-06-05,8,complete,true
08,2017-04-17,2017-04-24,2017-06-12,9,complete,true
08,2017-04-24,2017-05-01,2017-06-19,9,complete,true
08,2017-05-01,2017-05-08,2017-06-26,8,complete,true
08,2017-05-08,2017-05-15,2017-07-03,8,complete,true
08,2017-05-15,2017-05-22,2017-07-10,10,complete,true
08,2017-05-22,2017-05-29,2017-07-17,10,complete,true
08,2017-05-29,2017-06-05,2017-07-24,9,complete,true
08,2017-06-05,2017-06-12,2017-07-31,10,complete,true
08,2017-06-12,2017-06-19,2017-08-07,8,complete,true
08,2017-06-19,2017-06-26,2017-08-14,8,complete,true
08,2017-06-26,2017-07-03,2017-08-21,8,complete,true
08,2017-07-03,2017-07-10,2017-08-28,8,complete,true
08,2017-07-10,2017-07-17,2017-09-04,4,complete,true
08,2017-07-17,2017-07-24,2017-09-11,2,complete,true
08,2017-07-24,2017-07-31,2017-09-18,2,complete,true
08,2017-07-31,2017-08-07,2017-09-25,2,complete,true
08,2017-08-07,2017-08-14,2017-10-02,2,complete,true
08,2017-08-14,2017-08-21,2017-10-09,2,complete,true
08,2017-08-21,2017-08-28,2017-10-16,4,complete,true
08,2017-08-28,2017-09-04,2017-10-23,5,complete,true
08,2017-09-04,2017-09-11,2017-10-30,5,complete,true
08,2017-09-11,2017-09-18,2017-11-06,5,complete,true
08,2017-09-18,2017-09-25,2017-11-13,5,complete,true
08,2017-09-25,2017-10-02,2017-11-20,6,complete,true
08,2017-10-02,2017-10-09,2017-11-27,7,complete,true
08,2017-10-09,2017-10-16,2017-12-04,6,complete,true
08,2017-10-16,2017-10-23,2017-12-11,4,complete,true
08,2017-10-23,2017-10-30,2017-12-18,3,complete,true
08,2017-10-30,2017-11-06,2017-12-25,3,complete,true
08,2017-11-06,2017-11-13,2018-01-01,3,complete,true
08,2017-11-13,2017-11-20,2018-01-08,3,complete,true
08,2017-11-20,2017-11-27,2018-01-15,1,complete,true
08,2017-11-27,2017-12-04,2018-01-22,0,complete,true
08,2017-12-04,2017-12-11,2018-01-29,0,complete,true
08,2017-12-11,2017-12-18,2018-02-05,0,complete,true
08,2017-12-18,2017-12-25,2018-02-12,0,complete,true
08,2017-12-25,2018-01-01,2018-02-19,0,complete,true
08,2018-01-01,2018-01-08,2018-02-26,0,complete,true
08,2018-01-08,2018-01-15,2018-03-05,0,complete,true
08,2018-01-15,2018-01-22,2018-03-12,0,complete,true
08,2018-01-22,2018-01-29,2018-03-19,0,complete,true
08,2018-01-29,2018-02-05,2018-03-26,0,complete,true
08,2018-02-05,2018-02-12,2018-04-02,0,complete,true
08,2018-02-12,2018-02-19,2018-04-09,0,complete,true
08,2018-02-19,2018-02-26,2018-04-16,0,complete,true
08,2018-02-26,2018-03-05,2018-04-23,0,complete,true
08,2018-03-05,2018-03-12,2018-04-30,2,complete,true
08,2018-03-12,2018-03-19,2018-05-07,4,complete,true
08,2018-03-19,2018-03-26,2018-05-14,4,complete,true
08,2018-03-26,2018-04-02,2018-05-21,5,complete,true
08,2018-04-02,2018-04-09,2018-05-28,6,complete,true
08,2018-04-09,2018-04-16,2018-06-04,8,complete,true
08,2018-04-16,2018-04-23,2018-06-11,12,complete,true
08,2018-04-23,2018-04-30,2018-06-18,17,complete,true
08,2018-04-30,2018-05-07,2018-06-25,19,complete,true
08,2018-05-07,2018-05-14,2018-07-02,21,complete,true
08,2018-05-14,2018-05-21,2018-07-09,23,complete,true
08,2018-05-21,2018-05-28,2018-07-16,27,complete,true
08,2018-05-28,2018-06-04,2018-07-23,28,complete,true
08,2018-06-04,2018-06-11,2018-07-30,27,complete,true
08,2018-06-11,2018-06-18,2018-08-06,24,complete,true
08,2018-06-18,2018-06-25,2018-08-13,19,complete,true
08,2018-06-25,2018-07-02,2018-08-20,17,complete,true
08,2018-07-02,2018-07-09,2018-08-27,13,complete,true
08,2018-07-09,2018-07-16,2018-09-03,11,complete,true
08,2018-07-16,2018-07-23,2018-09-10,6,complete,true
08,2018-07-23,2018-07-30,2018-09-17,4,complete,true
08,2018-07-30,2018-08-06,2018-09-24,3,complete,true
08,2018-08-06,2018-08-13,2018-10-01,4,complete,true
08,2018-08-13,2018-08-20,2018-10-08,6,complete,true
08,2018-08-20,2018-08-27,2018-10-15,4,complete,true
08,2018-08-27,2018-09-03,2018-10-22,6,complete,true
08,2018-09-03,2018-09-10,2018-10-29,7,complete,true
08,2018-09-10,2018-09-17,2018-11-05,7,complete,true
08,2018-09-17,2018-09-24,2018-11-12,7,complete,true
08,2018-09-24,2018-10-01,2018-11-19,7,complete,true
08,2018-10-01,2018-10-08,2018-11-26,5,complete,true
08,2018-10-08,2018-10-15,2018-12-03,3,complete,true
08,2018-10-15,2018-10-22,2018-12-10,3,complete,true
08,2018-10-22,2018-10-29,2018-12-17,1,complete,true
08,2018-10-29,2018-11-05,2018-12-24,0,complete,true
08,2018-11-05,2018-11-12,2018-12-31,0,complete,true
08,2018-11-12,2018-11-19,2019-01-07,0,complete,true
08,2018-11-19,2018-11-26,2019-01-14,0,complete,true
08,2018-11-26,2018-12-03,2019-01-21,0,complete,true
08,2018-12-03,2018-12-10,2019-01-28,0,complete,true
08,2018-12-10,2018-12-17,2019-02-04,0,complete,true
08,2018-12-17,2018-12-24,2019-02-11,0,complete,true
08,2018-12-24,2018-12-31,2019-02-18,1,complete,true
08,2018-12-31,2019-01-07,2019-02-25,1,complete,true
08,2019-01-07,2019-01-14,2019-03-04,1,complete,true
08,2019-01-14,2019-01-21,2019-03-11,1,complete,true
08,2019-01-21,2019-01-28,2019-03-18,1,complete,true
08,2019-01-28,2019-02-04,2019-03-25,1,complete,true
08,2019-02-04,2019-02-11,2019-04-01,1,complete,true
08,2019-02-11,2019-02-18,2019-04-08,2,complete,true
08,2019-02-18,2019-02-25,2019-04-15,2,complete,true
08,2019-02-25,2019-03-04,2019-04-22,3,complete,true
08,2019-03-04,2019-03-11,2019-04-29,4,complete,true
08,2019-03-11,2019-03-18,2019-05-06,4,complete,true
08,2019-03-18,2019-03-25,2019-05-13,5,complete,true
08,2019-03-25,2019-04-01,2019-05-20,5,complete,true
08,2019-04-01,2019-04-08,2019-05-27,5,complete,true
08,2019-04-08,2019-04-15,2019-06-03,4,complete,true
08,2019-04-15,2019-04-22,2019-06-10,5,complete,true
08,2019-04-22,2019-04-29,2019-06-17,7,complete,true
08,2019-04-29,2019-05-06,2019-06-24,9,complete,true
